Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
341400,BND,60.348457,76.620003,76.190002,2008-08-28,76.400002,76.300003
391900,BND,60.293164,76.360001,76.019997,2008-08-27,76.330002,76.07
585500,BND,60.277363,76.370003,76.059998,2008-08-26,76.309998,76.220001
93000,BND,60.198374,76.220001,76.00,2008-08-25,76.209999,76.00
146100,BND,60.032495,76.00,75.75,2008-08-22,76.00,75.980003
105400,BND,60.158883,76.230003,75.910004,2008-08-21,76.160004,76.059998
120800,BND,60.174678,76.25,75.919998,2008-08-20,76.18,75.919998
109600,BND,60.040396,76.059998,75.860001,2008-08-19,76.010002,76.059998
77600,BND,60.150982,76.150002,75.900002,2008-08-18,76.150002,75.959999
94500,BND,59.992998,76.00,75.800003,2008-08-15,75.949997,75.93
151600,BND,59.803423,75.75,75.519997,2008-08-14,75.709999,75.690002
135100,BND,59.65334,75.769997,75.419998,2008-08-13,75.519997,75.660004
196300,BND,59.811324,75.760002,75.459999,2008-08-12,75.720001,75.459999
201200,BND,59.542755,75.730003,75.199997,2008-08-11,75.379997,75.730003
231000,BND,59.795523,75.720001,75.459999,2008-08-08,75.699997,75.559998
245000,BND,59.819225,75.760002,75.239998,2008-08-07,75.730003,75.309998
233300,BND,59.44007,75.300003,75.00,2008-08-06,75.25,75.199997
158000,BND,59.519058,75.599998,75.309998,2008-08-05,75.349998,75.540001
190900,BND,59.763932,75.830002,75.519997,2008-08-04,75.660004,75.610001
393000,BND,59.874518,76.120003,75.599998,2008-08-01,75.800003,76.120003
120300,BND,59.768671,76.00,75.849998,2008-07-31,75.970001,75.989998
77400,BND,59.564117,75.800003,75.349998,2008-07-30,75.709999,75.589996
90100,BND,59.548384,75.769997,75.510002,2008-07-29,75.690002,75.769997
111700,BND,59.642789,75.889999,75.57,2008-07-28,75.809998,75.790001
127300,BND,59.249419,75.690002,75.260002,2008-07-25,75.309998,75.620003
132400,BND,59.627057,75.860001,75.440002,2008-07-24,75.790001,75.489998
163400,BND,59.202217,75.32,75.029999,2008-07-23,75.25,75.169998
118000,BND,59.178616,75.43,75.080002,2008-07-22,75.220001,75.370003
84300,BND,59.359562,75.449997,75.150002,2008-07-21,75.449997,75.300003
110400,BND,59.233687,75.650002,75.150002,2008-07-18,75.290001,75.510002
101400,BND,59.328098,75.82,75.290001,2008-07-17,75.410004,75.730003
152000,BND,59.603456,76.099998,75.639999,2008-07-16,75.760002,76.059998
237100,BND,60.0991,76.459999,76.220001,2008-07-15,76.389999,76.220001
193800,BND,60.044029,76.459999,76.029999,2008-07-14,76.32,76.040001
206100,BND,59.721468,76.639999,75.900002,2008-07-11,75.910004,76.639999
255500,BND,60.0991,76.410004,76.099998,2008-07-10,76.389999,76.220001
812300,BND,59.933886,76.349998,75.989998,2008-07-09,76.18,76.279999
92400,BND,59.926017,76.239998,75.790001,2008-07-08,76.169998,75.870003
216700,BND,59.587718,75.949997,75.260002,2008-07-07,75.739998,75.699997
303000,BND,59.556248,75.830002,75.410004,2008-07-03,75.699997,75.75
118400,BND,59.509045,75.849998,75.50,2008-07-02,75.639999,75.849998
255700,BND,59.713599,76.18,75.540001,2008-07-01,75.900002,75.839996
180900,BND,59.756083,76.290001,75.980003,2008-06-30,76.25,76.290001
123300,BND,59.560162,76.540001,75.779999,2008-06-27,76.00,76.540001
100500,BND,59.403427,76.050003,75.559998,2008-06-26,75.800003,75.559998
108900,BND,59.403427,75.870003,75.400002,2008-06-25,75.800003,75.870003
194100,BND,59.379911,75.830002,75.550003,2008-06-24,75.769997,75.699997
99200,BND,59.129132,75.809998,75.449997,2008-06-23,75.449997,75.809998
145900,BND,59.332892,75.839996,75.580002,2008-06-20,75.709999,75.839996
130100,BND,59.215338,75.790001,75.50,2008-06-19,75.559998,75.709999
110100,BND,59.36424,75.839996,75.480003,2008-06-18,75.75,75.480003
199400,BND,59.168319,75.589996,75.099998,2008-06-17,75.50,75.290001
168500,BND,58.972397,75.449997,75.150002,2008-06-16,75.25,75.199997
132500,BND,58.917539,75.540001,75.019997,2008-06-13,75.18,75.379997
146700,BND,58.862681,75.599998,75.110001,2008-06-12,75.110001,75.550003
114000,BND,59.513143,76.059998,75.650002,2008-06-11,75.940002,75.720001
129200,BND,59.168319,75.989998,75.50,2008-06-10,75.50,75.879997
127400,BND,59.505304,76.32,75.889999,2008-06-09,75.93,76.040001
187100,BND,59.999024,76.589996,76.199997,2008-06-06,76.559998,76.199997
108200,BND,59.693387,76.360001,76.00,2008-06-05,76.169998,76.209999
181200,BND,59.967676,76.75,76.339996,2008-06-04,76.519997,76.610001
126300,BND,60.257642,76.889999,75.989998,2008-06-03,76.889999,76.099998
369000,BND,60.022534,76.75,75.75,2008-06-02,76.589996,76.019997
188500,BND,59.731003,76.650002,76.239998,2008-05-30,76.50,76.239998
234400,BND,59.691961,76.449997,76.160004,2008-05-29,76.449997,76.419998
168900,BND,59.793468,76.889999,76.50,2008-05-28,76.580002,76.889999
146100,BND,60.105788,77.160004,76.900002,2008-05-27,76.980003,77.150002
591200,BND,60.441531,77.489998,77.00,2008-05-23,77.410004,77.00
487800,BND,60.183867,77.220001,76.779999,2008-05-22,77.080002,77.019997
111400,BND,60.425912,77.470001,77.25,2008-05-21,77.389999,77.360001
155100,BND,60.441531,77.650002,77.400002,2008-05-20,77.410004,77.629997
548600,BND,60.464954,77.449997,77.129997,2008-05-19,77.440002,77.400002
111000,BND,60.300988,77.519997,77.00,2008-05-16,77.230003,77.32
99300,BND,60.418102,77.379997,76.949997,2008-05-15,77.379997,77.040001
130900,BND,60.097979,77.18,76.639999,2008-05-14,76.970001,77.18
156900,BND,60.058936,77.529999,76.879997,2008-05-13,76.919998,77.529999
101000,BND,60.371256,77.510002,77.169998,2008-05-12,77.32,77.389999
106300,BND,60.433722,77.620003,77.279999,2008-05-09,77.400002,77.580002
97900,BND,60.472758,77.50,77.199997,2008-05-08,77.449997,77.300003
265900,BND,60.176057,77.209999,76.849998,2008-05-07,77.07,76.949997
132800,BND,60.090169,77.389999,76.839996,2008-05-06,76.959999,77.379997
154400,BND,60.308791,77.32,77.040001,2008-05-05,77.239998,77.32
280500,BND,60.19167,77.300003,76.769997,2008-05-02,77.089996,77.010002
341900,BND,60.340024,77.400002,76.940002,2008-05-01,77.279999,77.370003
193000,BND,60.330656,77.57,76.959999,2008-04-30,77.57,77.190002
212900,BND,59.848444,77.209999,76.949997,2008-04-29,76.949997,77.169998
129600,BND,59.887334,77.00,76.650002,2008-04-28,77.00,76.760002
134300,BND,59.677342,76.769997,76.540001,2008-04-25,76.730003,76.669998
126000,BND,59.755117,76.949997,76.540001,2008-04-24,76.830002,76.800003
118600,BND,60.011778,77.209999,76.919998,2008-04-23,77.160004,77.150002
111400,BND,60.066221,77.269997,77.059998,2008-04-22,77.230003,77.099998
106100,BND,59.933998,77.160004,76.800003,2008-04-21,77.059998,76.970001
253000,BND,59.832891,77.059998,76.449997,2008-04-18,76.93,76.769997
396200,BND,59.786228,77.099998,76.599998,2008-04-17,76.870003,77.099998
284500,BND,59.84067,77.699997,76.809998,2008-04-16,76.940002,77.699997
154000,BND,60.159548,77.550003,77.220001,2008-04-15,77.349998,77.550003
116900,BND,60.361767,78.139999,77.529999,2008-04-14,77.610001,78.139999
174500,BND,60.563985,77.870003,77.459999,2008-04-11,77.870003,77.459999
118100,BND,60.213991,77.720001,77.300003,2008-04-10,77.419998,77.669998
78500,BND,60.392878,77.720001,77.339996,2008-04-09,77.650002,77.519997
97200,BND,60.159548,77.50,77.18,2008-04-08,77.349998,77.50
105600,BND,60.128437,77.529999,77.050003,2008-04-07,77.309998,77.529999
294600,BND,60.361767,77.699997,77.269997,2008-04-04,77.610001,77.699997
279000,BND,59.809559,77.300003,76.839996,2008-04-03,76.900002,77.160004
170100,BND,59.832891,77.25,76.779999,2008-04-02,76.93,77.010002
1952300,BND,59.910666,78.239998,76.699997,2008-04-01,77.029999,77.760002
101600,BND,60.539872,78.379997,77.660004,2008-03-31,78.139999,78.379997
78900,BND,60.330689,78.650002,77.699997,2008-03-28,77.870003,78.650002
86600,BND,60.2842,77.93,77.550003,2008-03-27,77.809998,77.550003
117400,BND,60.276456,78.269997,77.639999,2008-03-26,77.800003,78.269997
134900,BND,60.222223,78.349998,77.50,2008-03-25,77.730003,78.349998
300600,BND,60.106008,79.010002,77.43,2008-03-24,77.580002,79.010002
77400,BND,60.439155,78.339996,77.669998,2008-03-20,78.010002,78.339996
144700,BND,60.276456,78.150002,77.730003,2008-03-19,77.800003,77.910004
86200,BND,60.229966,79.830002,77.589996,2008-03-18,77.739998,79.830002
83700,BND,60.175733,78.059998,77.00,2008-03-17,77.669998,77.629997
119900,BND,59.9743,77.900002,77.239998,2008-03-14,77.410004,77.360001
207000,BND,59.718627,77.43,76.839996,2008-03-13,77.080002,77.18
66200,BND,59.982043,77.43,76.720001,2008-03-12,77.419998,76.720001
85900,BND,59.431963,76.93,76.510002,2008-03-11,76.709999,76.919998
71100,BND,59.77286,77.239998,76.879997,2008-03-10,77.150002,77.099998
142800,BND,59.594662,77.129997,76.50,2008-03-07,76.919998,76.940002
187600,BND,59.431963,76.959999,76.669998,2008-03-06,76.709999,76.949997
158900,BND,59.478447,77.330002,76.75,2008-03-05,76.769997,77.290001
229800,BND,59.865828,77.629997,77.129997,2008-03-04,77.269997,77.610001
117300,BND,60.152491,77.860001,77.459999,2008-03-03,77.639999,77.599998
163100,BND,60.298926,78.279999,77.769997,2008-02-29,78.120003,77.769997
146900,BND,59.920702,77.690002,77.339996,2008-02-28,77.629997,77.339996
221900,BND,59.480733,77.209999,76.910004,2008-02-27,77.059998,77.209999
271500,BND,59.372671,77.029999,76.650002,2008-02-26,76.919998,76.709999
180900,BND,59.148827,76.949997,76.529999,2008-02-25,76.629997,76.800003
175400,BND,59.442143,77.419998,76.980003,2008-02-22,77.010002,77.18
205100,BND,59.588795,77.330002,76.790001,2008-02-21,77.199997,76.980003
197000,BND,59.094796,76.769997,76.389999,2008-02-20,76.559998,76.389999
602700,BND,59.048485,77.330002,76.50,2008-02-19,76.50,77.330002
161000,BND,59.596516,77.43,77.050003,2008-02-15,77.209999,77.43
144900,BND,59.503889,77.370003,76.989998,2008-02-14,77.089996,77.300003
123500,BND,59.781764,77.82,77.449997,2008-02-13,77.449997,77.699997
113000,BND,60.105957,77.910004,77.529999,2008-02-12,77.870003,77.830002
93500,BND,60.206298,78.080002,77.839996,2008-02-11,78.00,77.949997
88000,BND,60.075081,77.910004,77.660004,2008-02-08,77.830002,77.800003
135100,BND,59.897547,78.160004,77.459999,2008-02-07,77.599998,78.150002
149000,BND,60.26805,78.25,78.010002,2008-02-06,78.080002,78.010002
143400,BND,60.391547,78.379997,78.050003,2008-02-05,78.239998,78.199997
181700,BND,60.229454,78.199997,77.860001,2008-02-04,78.029999,78.199997
126500,BND,60.445578,78.50,78.150002,2008-02-01,78.309998,78.440002
120800,BND,60.244891,78.629997,78.290001,2008-01-31,78.349998,78.610001
121500,BND,60.198757,78.419998,78.00,2008-01-30,78.290001,78.010002
107600,BND,60.175691,78.32,78.040001,2008-01-29,78.260002,78.050003
172100,BND,60.260272,78.510002,78.220001,2008-01-28,78.370003,78.510002
168800,BND,60.475569,78.650002,77.589996,2008-01-25,78.650002,77.709999
136200,BND,60.075727,78.529999,78.00,2008-01-24,78.129997,78.379997
263500,BND,60.467878,79.349998,78.43,2008-01-23,78.639999,79.260002
205700,BND,60.567836,78.769997,78.25,2008-01-22,78.769997,78.610001
100500,BND,60.191066,78.410004,78.010002,2008-01-18,78.279999,78.010002
131700,BND,60.221824,78.32,77.940002,2008-01-17,78.32,77.940002
173700,BND,59.97577,78.209999,77.900002,2008-01-16,78.00,77.919998
204800,BND,60.091109,78.18,77.709999,2008-01-15,78.150002,78.18
171500,BND,59.875812,77.959999,77.709999,2008-01-14,77.870003,77.959999
139200,BND,59.798915,78.260002,77.57,2008-01-11,77.769997,78.260002
77400,BND,59.614376,77.800003,77.360001,2008-01-10,77.529999,77.800003
195500,BND,59.637443,77.82,77.400002,2008-01-09,77.559998,77.400002
144000,BND,59.706649,77.889999,77.360001,2008-01-08,77.650002,77.889999
186300,BND,59.645134,77.699997,77.370003,2008-01-07,77.57,77.699997
231100,BND,59.629758,77.739998,77.480003,2008-01-04,77.550003,77.739998
281400,BND,59.560552,78.050003,77.129997,2008-01-03,77.459999,78.050003
2723300,BND,59.483661,78.260002,76.910004,2008-01-02,77.360001,78.260002
140500,BND,59.499037,77.379997,76.800003,2007-12-31,77.379997,76.919998
99000,BND,58.991553,76.75,76.400002,2007-12-28,76.720001,76.650002
100700,BND,58.699359,76.660004,76.080002,2007-12-27,76.339996,76.360001
130800,BND,58.468687,76.330002,76.00,2007-12-26,76.040001,76.239998
91000,BND,58.645535,76.360001,76.190002,2007-12-24,76.269997,76.339996
3511900,BND,58.614009,77.040001,76.440002,2007-12-21,76.489998,77.040001
54800,BND,59.004822,77.160004,76.900002,2007-12-20,77.00,77.129997
105900,BND,58.997157,77.07,76.50,2007-12-19,76.989998,76.830002
72000,BND,58.751943,76.730003,76.330002,2007-12-18,76.669998,76.330002
144700,BND,58.614009,76.489998,76.269997,2007-12-17,76.489998,76.300003
265300,BND,58.368794,76.309998,76.089996,2007-12-14,76.169998,76.150002
62300,BND,58.499063,76.550003,76.260002,2007-12-13,76.339996,76.449997
133600,BND,58.797924,76.830002,76.370003,2007-12-12,76.730003,76.43
97200,BND,58.912864,76.949997,76.370003,2007-12-11,76.879997,76.639999
84600,BND,58.522057,76.580002,76.230003,2007-12-10,76.370003,76.550003
135500,BND,58.629338,76.760002,76.330002,2007-12-07,76.510002,76.50
75500,BND,58.820912,77.07,76.739998,2007-12-06,76.760002,76.889999
74500,BND,59.127432,77.309998,77.089996,2007-12-05,77.160004,77.150002
89300,BND,59.257701,77.43,77.110001,2007-12-04,77.330002,77.43
78700,BND,59.288354,77.370003,77.160004,2007-12-03,77.370003,77.25
107300,BND,58.999462,77.349998,76.980003,2007-11-30,77.300003,76.980003
119500,BND,58.999462,77.389999,71.360001,2007-11-29,77.300003,77.32
73100,BND,58.739953,77.050003,76.82,2007-11-28,76.959999,77.040001
60000,BND,58.801014,77.50,76.809998,2007-11-27,77.040001,77.199997
171100,BND,59.113945,77.540001,76.690002,2007-11-26,77.449997,77.540001
15000,BND,58.655994,76.900002,76.68,2007-11-23,76.849998,76.900002
49300,BND,58.770484,77.010002,76.730003,2007-11-21,77.00,76.839996
89500,BND,58.411754,76.800003,76.480003,2007-11-20,76.529999,76.800003
144100,BND,58.541505,76.860001,76.449997,2007-11-19,76.699997,76.449997
99500,BND,58.373595,76.580002,76.440002,2007-11-16,76.480003,76.50
94400,BND,58.396491,76.519997,76.269997,2007-11-15,76.510002,76.360001
66100,BND,58.19041,76.239998,76.080002,2007-11-14,76.239998,76.169998
66900,BND,58.19041,76.349998,76.190002,2007-11-13,76.239998,76.32
47700,BND,58.36596,76.470001,76.00,2007-11-12,76.470001,76.00
36000,BND,58.236209,76.510002,76.150002,2007-11-09,76.300003,76.510002
552500,BND,58.159879,76.339996,76.110001,2007-11-08,76.199997,76.339996
88700,BND,58.091189,76.220001,75.940002,2007-11-07,76.110001,76.220001
55800,BND,58.007231,76.199997,75.949997,2007-11-06,76.00,76.199997
63500,BND,58.098823,76.43,76.050003,2007-11-05,76.120003,76.43
105800,BND,58.266734,76.410004,76.089996,2007-11-02,76.339996,76.089996
141200,BND,58.198044,76.260002,75.940002,2007-11-01,76.25,75.940002
116100,BND,57.866026,76.349998,76.00,2007-10-31,76.099998,76.269997
86800,BND,58.078935,76.379997,76.279999,2007-10-30,76.379997,76.330002
54500,BND,58.06373,76.400002,76.25,2007-10-29,76.360001,76.290001
154300,BND,58.056125,76.470001,76.220001,2007-10-26,76.349998,76.32
88600,BND,58.139768,76.550003,76.400002,2007-10-25,76.459999,76.50
207300,BND,58.18539,76.610001,76.379997,2007-10-24,76.519997,76.43
84800,BND,57.957275,76.300003,76.139999,2007-10-23,76.220001,76.160004
90200,BND,57.972481,76.269997,76.129997,2007-10-22,76.239998,76.199997
117300,BND,58.010503,76.290001,76.040001,2007-10-19,76.290001,76.059998
92000,BND,57.73676,75.949997,75.849998,2007-10-18,75.93,75.889999
90200,BND,57.660722,75.830002,75.449997,2007-10-17,75.830002,75.529999
107100,BND,57.371768,75.459999,75.370003,2007-10-16,75.449997,75.43
394500,BND,57.250108,75.50,75.239998,2007-10-15,75.290001,75.260002
61200,BND,57.29573,75.480003,75.290001,2007-10-12,75.349998,75.32
125100,BND,57.386979,75.480003,75.209999,2007-10-11,75.470001,75.25
69900,BND,57.333752,75.459999,75.290001,2007-10-10,75.400002,75.330002
67200,BND,57.272919,75.449997,75.269997,2007-10-09,75.32,75.400002
43600,BND,57.463018,75.599998,75.379997,2007-10-08,75.57,75.540001
80500,BND,57.29573,75.43,75.25,2007-10-05,75.349998,75.400002
70200,BND,57.539056,75.669998,75.50,2007-10-04,75.669998,75.57
99300,BND,57.478223,75.690002,75.449997,2007-10-03,75.589996,75.68
214300,BND,57.508639,75.629997,75.389999,2007-10-02,75.629997,75.470001
246000,BND,57.303336,75.470001,75.279999,2007-10-01,75.360001,75.279999
129200,BND,57.339074,75.870003,75.559998,2007-09-28,75.690002,75.870003
36300,BND,57.316349,75.690002,75.489998,2007-09-27,75.660004,75.50
173600,BND,57.195138,75.57,75.339996,2007-09-26,75.50,75.379997
77500,BND,57.179989,75.709999,75.459999,2007-09-25,75.480003,75.68
121500,BND,57.142109,75.459999,75.349998,2007-09-24,75.43,75.400002
233800,BND,57.179989,75.480003,75.220001,2007-09-21,75.480003,75.370003
112700,BND,56.937573,75.580002,75.139999,2007-09-20,75.160004,75.550003
93600,BND,57.346646,75.800003,75.589996,2007-09-19,75.699997,75.800003
74700,BND,57.437554,75.919998,75.449997,2007-09-18,75.82,75.580002
39300,BND,57.278469,75.610001,75.449997,2007-09-17,75.610001,75.580002
45800,BND,57.233017,75.839996,75.440002,2007-09-14,75.550003,75.839996
77800,BND,57.22544,75.629997,75.470001,2007-09-13,75.540001,75.599998
73900,BND,57.369377,75.830002,75.699997,2007-09-12,75.730003,75.830002
36400,BND,57.460279,76.019997,75.849998,2007-09-11,75.849998,75.970001
94800,BND,57.596639,76.139999,75.900002,2007-09-10,76.029999,75.949997
45700,BND,57.429977,75.870003,75.57,2007-09-07,75.809998,75.779999
46500,BND,57.073927,75.470001,75.269997,2007-09-06,75.339996,75.440002
56800,BND,57.179989,75.489998,75.230003,2007-09-05,75.480003,75.339996
85500,BND,56.960298,75.32,75.050003,2007-09-04,75.190002,75.290001
23600,BND,56.995143,90.910004,75.290001,2007-08-31,75.529999,75.290001
44500,BND,56.957417,75.519997,75.410004,2007-08-30,75.480003,75.470001
92200,BND,56.859315,75.519997,75.279999,2007-08-29,75.349998,75.440002
55400,BND,56.987596,75.550003,75.339996,2007-08-28,75.519997,75.360001
82200,BND,56.82913,75.309998,74.93,2007-08-27,75.309998,74.93
54300,BND,56.62539,75.07,74.889999,2007-08-24,75.040001,75.029999
46600,BND,56.572568,75.07,74.889999,2007-08-23,74.970001,74.919998
38900,BND,56.572568,75.050003,74.860001,2007-08-22,74.970001,74.900002
24900,BND,56.572568,75.160004,74.970001,2007-08-21,74.970001,75.139999
66500,BND,56.376369,75.07,74.699997,2007-08-20,74.709999,74.970001
37300,BND,56.497108,74.889999,74.690002,2007-08-17,74.870003,74.75
43100,BND,56.323547,74.949997,74.519997,2007-08-16,74.639999,74.68
33600,BND,56.331095,74.720001,74.309998,2007-08-15,74.650002,74.720001
38900,BND,56.323547,74.650002,74.370003,2007-08-14,74.639999,74.410004
354100,BND,56.187719,74.519997,74.25,2007-08-13,74.459999,74.260002
33900,BND,56.134897,74.690002,74.309998,2007-08-10,74.389999,74.690002
44900,BND,56.240541,74.699997,74.330002,2007-08-09,74.529999,74.620003
40900,BND,56.112259,74.470001,74.230003,2007-08-08,74.360001,74.43
41700,BND,56.293363,74.709999,74.400002,2007-08-07,74.599998,74.629997
34100,BND,56.263178,74.800003,74.489998,2007-08-06,74.559998,74.800003
118800,BND,56.421644,74.800003,74.580002,2007-08-03,74.769997,74.610001
40600,BND,56.232993,74.540001,74.230003,2007-08-02,74.519997,74.410004
32600,BND,56.134897,74.489998,74.260002,2007-08-01,74.389999,74.459999
24300,BND,56.162066,74.730003,74.339996,2007-07-31,74.730003,74.50
33600,BND,56.049335,74.709999,74.519997,2007-07-30,74.580002,74.580002
45700,BND,56.101942,74.699997,74.510002,2007-07-27,74.650002,74.599998
51500,BND,56.147032,74.709999,74.489998,2007-07-26,74.709999,74.650002
24900,BND,55.929087,74.459999,74.370003,2007-07-25,74.419998,74.400002
31400,BND,55.87648,74.389999,74.25,2007-07-24,74.349998,74.379997
36700,BND,55.853935,74.330002,74.169998,2007-07-23,74.32,74.290001
46300,BND,55.868963,74.419998,74.220001,2007-07-20,74.339996,74.220001
23500,BND,55.711142,74.129997,73.980003,2007-07-19,74.129997,74.019997
51500,BND,55.733692,74.25,74.019997,2007-07-18,74.160004,74.089996
37500,BND,55.643506,74.089996,73.889999,2007-07-17,74.040001,74.059998
66700,BND,55.711142,74.139999,73.910004,2007-07-16,74.129997,73.910004
86400,BND,55.560837,73.980003,73.730003,2007-07-13,73.93,73.900002
28100,BND,55.470651,74.029999,73.709999,2007-07-12,73.809998,74.029999
37300,BND,55.545809,74.089996,73.82,2007-07-11,73.910004,74.050003
110400,BND,55.68108,74.089996,73.889999,2007-07-10,74.089996,73.959999
34900,BND,55.395499,73.739998,73.650002,2007-07-09,73.709999,73.720001
55400,BND,55.335375,73.690002,73.589996,2007-07-06,73.629997,73.68
43100,BND,55.448106,73.93,73.75,2007-07-05,73.779999,73.93
21900,BND,55.673568,74.330002,74.059998,2007-07-03,74.080002,74.269997
74900,BND,55.786299,74.25,73.980003,2007-07-02,74.230003,74.099998
389200,BND,55.648768,74.279999,74.129997,2007-06-29,74.279999,74.160004
74300,BND,55.461474,74.160004,73.940002,2007-06-28,74.029999,74.160004
212000,BND,55.53639,74.269997,74.099998,2007-06-27,74.129997,74.269997
163100,BND,55.491441,74.18,74.029999,2007-06-26,74.07,74.139999
85500,BND,55.513916,74.18,73.970001,2007-06-25,74.099998,74.099998
55800,BND,55.364083,74.00,73.690002,2007-06-22,73.900002,73.730003
38500,BND,55.281673,73.940002,73.730003,2007-06-21,73.790001,73.93
70300,BND,55.251705,74.040001,73.75,2007-06-20,73.75,74.029999
73400,BND,55.521409,74.199997,73.940002,2007-06-19,74.110001,74.019997
60300,BND,55.259199,73.940002,73.730003,2007-06-18,73.760002,73.830002
108600,BND,55.319129,73.839996,73.650002,2007-06-15,73.839996,73.68
109800,BND,55.041937,73.639999,73.470001,2007-06-14,73.470001,73.550003
93800,BND,55.116854,73.599998,73.339996,2007-06-13,73.57,73.419998
405400,BND,54.989495,73.610001,73.360001,2007-06-12,73.400002,73.610001
77100,BND,55.259199,73.849998,73.709999,2007-06-11,73.760002,73.760002
62700,BND,55.319129,73.860001,73.639999,2007-06-08,73.839996,73.75
75500,BND,55.326622,74.099998,73.739998,2007-06-07,73.849998,74.099998
185900,BND,55.716196,74.389999,74.260002,2007-06-06,74.370003,74.269997
37400,BND,55.663754,74.410004,74.25,2007-06-05,74.300003,74.370003
28500,BND,55.753652,74.43,74.330002,2007-06-04,74.419998,74.389999
84900,BND,55.693716,74.43,74.32,2007-06-01,74.339996,74.43
52200,BND,55.822573,74.830002,74.669998,2007-05-31,74.769997,74.830002
35200,BND,55.867373,74.900002,74.790001,2007-05-30,74.830002,74.879997
27900,BND,55.815111,74.800003,74.690002,2007-05-29,74.760002,74.769997
21100,BND,55.889769,74.870003,74.800003,2007-05-25,74.860001,74.809998
38600,BND,55.882302,74.870003,74.690002,2007-05-24,74.849998,74.830002
47200,BND,55.889769,74.959999,74.779999,2007-05-23,74.860001,74.940002
49800,BND,55.934563,75.050003,74.889999,2007-05-22,74.919998,75.040001
49400,BND,56.024156,75.050003,74.879997,2007-05-21,75.040001,74.949997
62200,BND,55.949498,75.080002,74.93,2007-05-18,74.940002,75.080002
42700,BND,56.083885,75.18,75.089996,2007-05-17,75.120003,75.160004
56600,BND,56.16601,75.269997,75.169998,2007-05-16,75.230003,75.199997
31600,BND,56.143607,75.300003,75.18,2007-05-15,75.199997,75.290001
71200,BND,56.16601,75.300003,75.18,2007-05-14,75.230003,75.300003
38200,BND,56.203336,75.470001,75.260002,2007-05-11,75.279999,75.470001
42000,BND,56.277994,75.379997,75.309998,2007-05-10,75.379997,75.309998
50200,BND,56.225733,75.470001,75.290001,2007-05-09,75.309998,75.470001
34000,BND,56.292929,75.489998,75.330002,2007-05-08,75.400002,75.480003
135500,BND,56.285461,75.519997,75.339996,2007-05-07,75.389999,75.360001
19200,BND,56.24813,75.419998,75.300003,2007-05-04,75.339996,75.379997
33800,BND,56.203336,75.330002,75.059998,2007-05-03,75.279999,75.330002
28900,BND,56.240668,75.410004,75.290001,2007-05-02,75.330002,75.370003
54800,BND,56.2332,75.389999,75.209999,2007-05-01,75.32,75.370003
35900,BND,56.2653,75.489998,75.389999,2007-04-30,75.489998,75.419998
44800,BND,56.078967,75.290001,75.209999,2007-04-27,75.239998,75.279999
68400,BND,56.093877,75.379997,75.25,2007-04-26,75.260002,75.379997
264200,BND,56.213127,75.550003,75.389999,2007-04-25,75.419998,75.43
77500,BND,56.257851,75.50,75.139999,2007-04-24,75.480003,75.389999
43200,BND,56.168409,75.43,75.220001,2007-04-23,75.360001,75.279999
32200,BND,56.093877,75.32,75.209999,2007-04-20,75.260002,75.300003
59700,BND,56.108781,75.360001,75.25,2007-04-19,75.279999,75.360001
30400,BND,56.13114,75.330002,75.25,2007-04-18,75.309998,75.25
25600,BND,56.026793,75.169998,75.099998,2007-04-17,75.169998,75.160004
52700,BND,55.885184,74.989998,74.940002,2007-04-16,74.980003,74.989998
18000,BND,55.833011,75.07,74.849998,2007-04-13,74.910004,75.040001
78100,BND,55.922447,75.080002,74.959999,2007-04-12,75.029999,75.059998
87700,BND,55.929902,75.290001,75.029999,2007-04-11,75.040001,75.160004
35000,BND,56.078967,75.260002,75.00,2007-04-10,75.239998,75.07
