Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
11414500,VWO,36.408992,41.560001,40.77,2011-11-15,41.32,41.049999
7964000,VWO,36.223952,41.439999,40.869999,2011-11-14,41.110001,41.32
7550100,VWO,36.655712,41.759998,41.220001,2011-11-11,41.599998,41.240002
14127700,VWO,35.836246,41.139999,40.400002,2011-11-10,40.669998,41.060001
21295600,VWO,35.651205,41.34,40.310001,2011-11-09,40.459999,41.150002
16487800,VWO,37.721903,42.869999,41.93,2011-11-08,42.810001,42.349998
13267700,VWO,37.254893,42.380001,41.709999,2011-11-07,42.279999,41.91
24140200,VWO,36.990549,42.029999,41.310001,2011-11-04,41.98,41.889999
19027500,VWO,37.149156,42.380001,41.419998,2011-11-03,42.16,42.02
40603900,VWO,36.743829,41.860001,41.16,2011-11-02,41.700001,41.689999
41132900,VWO,35.783379,41.00,39.869999,2011-11-01,40.610001,40.029999
27466400,VWO,36.594032,42.50,41.490002,2011-10-31,41.529999,42.41
21817600,VWO,38.091983,43.400002,42.669998,2011-10-28,43.23,42.759998
67958300,VWO,38.30346,43.93,42.470001,2011-10-27,43.470001,42.869999
14933700,VWO,36.144649,41.25,40.259998,2011-10-26,41.02,41.139999
22296500,VWO,35.510222,40.73,40.150002,2011-10-25,40.299999,40.59
31743800,VWO,36.179896,41.25,40.049999,2011-10-24,41.060001,40.099998
22252400,VWO,34.893419,39.630001,39.130001,2011-10-21,39.599998,39.139999
21934700,VWO,33.950592,38.93,37.849998,2011-10-20,38.529999,38.869999
21685400,VWO,34.629075,39.880001,39.209999,2011-10-19,39.299999,39.73
34114900,VWO,35.237069,40.16,38.450001,2011-10-18,39.990002,39.040001
17982500,VWO,34.355922,39.919998,38.919998,2011-10-17,38.990002,39.849998
27867900,VWO,35.439732,40.290001,39.860001,2011-10-14,40.220001,40.099998
23282200,VWO,34.875799,39.720001,38.959999,2011-10-13,39.580002,39.57
33934200,VWO,35.131329,40.380001,39.549999,2011-10-12,39.869999,39.59
15757200,VWO,34.179692,38.93,38.119999,2011-10-11,38.790001,38.189999
16927700,VWO,34.082765,38.689999,38.040001,2011-10-10,38.68,38.080002
22779300,VWO,32.611248,37.869999,36.84,2011-10-07,37.009998,37.740002
35352900,VWO,33.025388,37.560001,36.299999,2011-10-06,37.48,36.450001
26171700,VWO,31.959201,36.439999,35.25,2011-10-05,36.27,35.52
37435700,VWO,31.412891,35.700001,34.209999,2011-10-04,35.650002,34.790001
70437700,VWO,31.016374,36.380001,35.130001,2011-10-03,35.200001,35.889999
82505500,VWO,31.571497,37.279999,35.799999,2011-09-30,35.830002,36.869999
25792600,VWO,33.324978,38.509998,37.310001,2011-09-29,37.82,38.360001
55360800,VWO,32.937275,38.450001,37.310001,2011-09-28,37.380001,38.139999
53512600,VWO,33.765552,39.009998,38.150002,2011-09-27,38.32,38.380001
48254400,VWO,32.734611,37.220001,35.98,2011-09-26,37.150002,36.50
47198900,VWO,32.417398,36.939999,36.080002,2011-09-23,36.790001,36.330002
60839500,VWO,31.721291,37.169998,35.68,2011-09-22,36.00,36.889999
42542200,VWO,34.082765,40.119999,38.68,2011-09-21,38.68,39.959999
27475800,VWO,35.430919,40.869999,40.139999,2011-09-20,40.209999,40.540001
21693300,VWO,35.563092,40.57,39.91,2011-09-19,40.360001,40.130001
14933800,VWO,36.594032,41.790001,41.150002,2011-09-16,41.529999,41.650002
17350500,VWO,36.505919,41.470001,40.869999,2011-09-15,41.43,41.360001
37946100,VWO,36.030099,41.240002,40.00,2011-09-14,40.889999,40.779999
34523400,VWO,36.179896,41.130001,40.529999,2011-09-13,41.060001,40.849998
28205700,VWO,36.127026,41.049999,40.139999,2011-09-12,41.00,40.389999
34029900,VWO,36.259199,42.060001,40.970001,2011-09-09,41.150002,42.00
31514700,VWO,37.563296,43.290001,42.52,2011-09-08,42.630001,42.75
11876500,VWO,38.347516,43.560001,42.779999,2011-09-07,43.52,42.98
24786200,VWO,37.254893,42.32,41.369999,2011-09-06,42.279999,41.41
20675600,VWO,37.70428,43.279999,42.57,2011-09-02,42.790001,43.029999
28644400,VWO,38.523746,44.360001,43.700001,2011-09-01,43.720001,44.040001
23863200,VWO,38.708787,44.049999,43.549999,2011-08-31,43.93,43.779999
16784900,VWO,37.88932,43.240002,42.490002,2011-08-30,43.00,42.73
13568700,VWO,37.83645,42.939999,42.360001,2011-08-29,42.939999,42.41
27266300,VWO,36.655712,41.650002,40.389999,2011-08-26,41.599998,41.02
28424900,VWO,36.118216,41.91,40.75,2011-08-25,40.990002,41.77
22082500,VWO,36.840756,41.970001,41.080002,2011-08-24,41.810001,41.490002
25261700,VWO,37.096286,42.139999,40.84,2011-08-23,42.099998,41.220001
17535200,VWO,35.862682,41.59,40.580002,2011-08-22,40.700001,41.41
34652400,VWO,35.897929,41.799999,40.669998,2011-08-19,40.740002,40.790001
31123900,VWO,36.453049,41.810001,40.720001,2011-08-18,41.369999,41.740002
28824000,VWO,38.06555,43.66,42.939999,2011-08-17,43.200001,43.240002
26005100,VWO,37.810016,43.23,42.41,2011-08-16,42.91,42.950001
20611900,VWO,38.232966,43.419998,43.009998,2011-08-15,43.389999,43.02
30435800,VWO,37.334196,42.68,41.900002,2011-08-12,42.369999,42.459999
48216500,VWO,37.360633,42.91,40.73,2011-08-11,42.400002,41.040001
45774500,VWO,35.325182,41.439999,40.09,2011-08-10,40.09,41.080002
70857000,VWO,37.246083,42.349998,39.75,2011-08-09,42.27,41.07
84218900,VWO,35.360429,42.32,39.639999,2011-08-08,40.130001,41.790001
53412100,VWO,38.462066,44.360001,42.360001,2011-08-05,43.650002,44.279999
53168500,VWO,38.761657,45.52,43.939999,2011-08-04,43.990002,45.400002
57941000,VWO,41.114317,46.91,45.849998,2011-08-03,46.66,46.900002
19827200,VWO,41.299357,47.93,46.849998,2011-08-02,46.869999,47.880001
23282200,VWO,42.541775,48.869999,47.84,2011-08-01,48.279999,48.84
29921100,VWO,42.577021,48.41,47.610001,2011-07-29,48.32,47.740002
16963800,VWO,42.391981,48.490002,47.93,2011-07-28,48.110001,48.25
16224900,VWO,42.347924,48.669998,47.900002,2011-07-27,48.060001,48.630001
20568800,VWO,43.026408,49.060001,48.610001,2011-07-26,48.830002,48.900002
17815300,VWO,42.841365,48.779999,48.23,2011-07-25,48.619999,48.34
17812500,VWO,42.894235,48.830002,48.439999,2011-07-22,48.68,48.68
12279700,VWO,42.858988,48.75,48.080002,2011-07-21,48.639999,48.200001
13645200,VWO,42.268621,48.169998,47.889999,2011-07-20,47.970001,48.099998
14880600,VWO,42.180504,47.939999,47.389999,2011-07-19,47.869999,47.549999
17944400,VWO,41.581324,47.369999,46.880001,2011-07-18,47.189999,47.290001
23968200,VWO,42.057144,47.919998,47.459999,2011-07-15,47.73,47.91
26887500,VWO,41.819234,48.209999,47.32,2011-07-14,47.459999,48.200001
22930200,VWO,42.198128,48.310001,47.470001,2011-07-13,47.889999,47.599998
15201200,VWO,41.572514,47.610001,47.110001,2011-07-12,47.18,47.34
29405800,VWO,41.942594,48.189999,47.549999,2011-07-11,47.599998,48.07
16989400,VWO,43.176201,49.00,48.529999,2011-07-08,49.00,48.990002
13856900,VWO,43.625585,49.650002,49.349998,2011-07-07,49.509998,49.41
17959600,VWO,43.105708,48.98,48.610001,2011-07-06,48.919998,48.91
15211900,VWO,43.220258,49.299999,48.990002,2011-07-05,49.049999,49.259998
14643700,VWO,43.334808,49.290001,48.540001,2011-07-01,49.18,48.599998
24351400,VWO,42.841365,48.650002,48.209999,2011-06-30,48.619999,48.330002
21791700,VWO,42.356734,48.200001,47.57,2011-06-29,48.07,47.790001
14198300,VWO,42.004274,47.709999,47.029999,2011-06-28,47.669998,47.169998
14577200,VWO,41.466777,47.23,46.580002,2011-06-27,47.060001,46.669998
12697100,VWO,41.096694,47.02,46.57,2011-06-24,46.639999,46.970001
19640900,VWO,41.096694,46.68,45.939999,2011-06-23,46.639999,46.240002
19447500,VWO,41.308171,47.27,46.82,2011-06-22,46.880001,46.900002
17198900,VWO,41.634194,47.330002,46.790001,2011-06-21,47.25,46.830002
12113800,VWO,40.920464,46.529999,46.220001,2011-06-20,46.439999,46.299999
27241700,VWO,41.035014,46.810001,46.419998,2011-06-17,46.57,46.799999
17614600,VWO,40.964524,46.849998,46.099998,2011-06-16,46.490002,46.59
24708800,VWO,41.290547,47.450001,46.75,2011-06-15,46.860001,47.169998
13857000,VWO,42.118824,48.009998,47.709999,2011-06-14,47.799999,47.720001
14065100,VWO,41.528458,47.50,46.970001,2011-06-13,47.130001,47.419998
17367400,VWO,41.607761,47.700001,47.09,2011-06-10,47.220001,47.68
21468000,VWO,42.480094,48.380001,47.799999,2011-06-09,48.209999,47.950001
14125500,VWO,42.242184,48.23,47.810001,2011-06-08,47.939999,48.130001
14277000,VWO,42.515341,48.669998,48.240002,2011-06-07,48.25,48.490002
13755500,VWO,42.180504,48.48,47.790001,2011-06-06,47.869999,48.48
20651200,VWO,42.753251,48.790001,48.25,2011-06-03,48.52,48.279999
9586100,VWO,43.017595,48.91,48.310001,2011-06-02,48.82,48.709999
20522900,VWO,42.647515,49.169998,48.330002,2011-06-01,48.400002,49.009998
20600000,VWO,43.273128,49.169998,48.779999,2011-05-31,49.110001,49.110001
16645700,VWO,42.559398,48.43,48.119999,2011-05-27,48.299999,48.200001
11640900,VWO,42.136448,47.849998,47.34,2011-05-26,47.82,47.41
23566600,VWO,41.625384,47.380001,46.860001,2011-05-25,47.240002,46.900002
20220000,VWO,41.528458,47.299999,46.959999,2011-05-24,47.130001,47.16
20700000,VWO,41.175997,46.799999,46.439999,2011-05-23,46.73,46.59
19138000,VWO,42.039521,47.990002,47.48,2011-05-20,47.709999,47.919998
14876400,VWO,42.365548,48.259998,47.779999,2011-05-19,48.080002,48.25
9276800,VWO,42.577021,48.41,47.73,2011-05-18,48.32,47.93
21527000,VWO,41.969031,47.630001,47.00,2011-05-17,47.630001,47.169998
16040600,VWO,41.775178,47.93,47.220001,2011-05-16,47.41,47.25
39648700,VWO,41.783988,48.34,47.150002,2011-05-13,47.419998,48.27
25494400,VWO,42.638701,48.57,47.73,2011-05-12,48.389999,47.98
23333400,VWO,42.638701,49.040001,48.099998,2011-05-11,48.389999,49.040001
22756100,VWO,43.431735,49.380001,48.93,2011-05-10,49.290001,49.00
14276200,VWO,43.061651,48.970001,48.439999,2011-05-09,48.869999,48.740002
28356800,VWO,42.947105,49.299999,48.389999,2011-05-06,48.740002,48.82
33800000,VWO,42.374358,48.560001,47.709999,2011-05-05,48.09,48.209999
35558400,VWO,42.823741,49.34,48.360001,2011-05-04,48.599998,49.330002
28514100,VWO,43.607965,49.869999,49.130001,2011-05-03,49.490002,49.810001
16920600,VWO,44.515545,50.919998,50.369999,2011-05-02,50.52,50.790001
13366800,VWO,44.586035,50.68,50.220001,2011-04-29,50.599998,50.310001
13139300,VWO,44.268825,50.32,49.959999,2011-04-28,50.240002,50.23
17954200,VWO,44.638905,50.720001,49.950001,2011-04-27,50.66,50.610001
14601100,VWO,44.647715,50.720001,50.189999,2011-04-26,50.669998,50.459999
12968700,VWO,44.304068,50.66,50.150002,2011-04-25,50.279999,50.619999
10812700,VWO,44.682962,50.720001,50.310001,2011-04-21,50.709999,50.549999
13698900,VWO,44.304068,50.310001,49.959999,2011-04-20,50.279999,50.150002
11405600,VWO,43.220258,49.099998,48.73,2011-04-19,49.049999,48.810001
17958700,VWO,42.647515,48.630001,48.02,2011-04-18,48.400002,48.599998
15413400,VWO,43.660832,49.619999,49.220001,2011-04-15,49.549999,49.48
17901400,VWO,43.643208,49.560001,48.98,2011-04-14,49.529999,49.130001
14397000,VWO,43.387678,49.799999,49.029999,2011-04-13,49.240002,49.75
23547400,VWO,43.096898,49.48,48.799999,2011-04-12,48.91,49.41
13228700,VWO,43.881118,50.310001,49.66,2011-04-11,49.799999,50.25
18156400,VWO,44.383372,50.599998,50.110001,2011-04-08,50.369999,50.549999
18994600,VWO,44.312882,50.580002,50.029999,2011-04-07,50.290001,50.34
25131800,VWO,44.321692,50.610001,50.259998,2011-04-06,50.299999,50.529999
21920500,VWO,44.119028,50.34,49.869999,2011-04-05,50.07,49.919998
14661100,VWO,44.242388,50.23,49.84,2011-04-04,50.209999,49.98
29832400,VWO,43.837062,49.889999,49.369999,2011-04-01,49.75,49.57
22962900,VWO,43.132145,49.09,48.830002,2011-03-31,48.950001,48.889999
23649000,VWO,42.797308,48.740002,48.400002,2011-03-30,48.57,48.439999
14602200,VWO,42.277431,48.040001,47.529999,2011-03-29,47.98,47.73
21712600,VWO,41.863291,47.810001,47.459999,2011-03-28,47.509998,47.689999
19629900,VWO,42.110014,48.00,47.599998,2011-03-25,47.790001,47.73
20910900,VWO,42.110014,47.84,47.27,2011-03-24,47.790001,47.509998
17444200,VWO,41.598948,47.330002,46.610001,2011-03-23,47.209999,46.77
19705200,VWO,41.070261,46.720001,46.48,2011-03-22,46.610001,46.650002
13216800,VWO,41.026204,46.700001,46.470001,2011-03-21,46.560001,46.540001
23674900,VWO,40.303664,46.09,45.689999,2011-03-18,45.740002,46.09
19433200,VWO,40.1803,45.82,45.349998,2011-03-17,45.599998,45.68
36046100,VWO,39.642804,46.060001,44.669998,2011-03-16,44.990002,45.970001
38708900,VWO,40.515137,46.16,44.869999,2011-03-15,45.98,44.880001
26666000,VWO,41.167187,46.790001,46.150002,2011-03-14,46.720001,46.27
18564500,VWO,40.858784,46.560001,45.75,2011-03-11,46.369999,45.759998
22350700,VWO,40.568007,46.59,46.00,2011-03-10,46.040001,46.52
21133100,VWO,41.722308,47.52,47.110001,2011-03-09,47.349998,47.32
29313700,VWO,41.713498,47.619999,46.860001,2011-03-08,47.34,47.209999
18600700,VWO,41.255301,47.57,46.650002,2011-03-07,46.82,47.549999
19880900,VWO,41.757554,47.700001,47.080002,2011-03-04,47.389999,47.50
26910400,VWO,41.801611,47.52,47.049999,2011-03-03,47.439999,47.169998
23243200,VWO,41.035014,46.619999,46.09,2011-03-02,46.57,46.099998
29526500,VWO,40.47108,46.759998,45.869999,2011-03-01,45.93,46.689999
17197000,VWO,40.894031,46.419998,46.07,2011-02-28,46.41,46.150002
19346700,VWO,40.54157,46.029999,45.650002,2011-02-25,46.009998,45.84
18214800,VWO,39.99526,45.450001,44.950001,2011-02-24,45.389999,45.330002
28045200,VWO,39.907147,45.689999,44.889999,2011-02-23,45.290001,45.529999
26949100,VWO,39.942394,46.189999,45.25,2011-02-22,45.330002,45.990002
17423300,VWO,41.325794,47.00,46.630001,2011-02-18,46.900002,46.810001
18226600,VWO,41.070261,46.68,46.209999,2011-02-17,46.610001,46.299999
19851900,VWO,40.885221,46.43,46.049999,2011-02-16,46.400002,46.189999
17139000,VWO,40.523951,46.150002,45.799999,2011-02-15,45.990002,45.93
20655700,VWO,40.444647,46.099998,45.889999,2011-02-14,45.900002,46.02
38066800,VWO,40.47108,45.970001,45.09,2011-02-11,45.93,45.110001
46760500,VWO,40.030507,45.52,45.00,2011-02-10,45.43,45.169998
48696000,VWO,40.435834,46.259998,45.599998,2011-02-09,45.889999,46.259998
38073700,VWO,41.237677,46.849998,46.560001,2011-02-08,46.799999,46.799999
30602900,VWO,41.352227,47.23,46.860001,2011-02-07,46.93,46.93
11580900,VWO,41.466777,47.18,46.700001,2011-02-04,47.060001,47.150002
25834700,VWO,41.484401,47.299999,46.830002,2011-02-03,47.080002,47.240002
29050400,VWO,41.519644,47.720001,47.07,2011-02-02,47.119999,47.369999
24518200,VWO,41.845671,47.580002,46.869999,2011-02-01,47.490002,46.950001
24583000,VWO,40.964524,46.669998,46.240002,2011-01-31,46.490002,46.360001
28234100,VWO,40.54157,47.299999,45.880001,2011-01-28,46.009998,47.290001
25311200,VWO,41.836858,47.810001,47.400002,2011-01-27,47.48,47.740002
15445600,VWO,41.977841,47.790001,47.509998,2011-01-26,47.639999,47.669998
14081700,VWO,41.590138,47.389999,46.900002,2011-01-25,47.200001,47.310001
10190200,VWO,41.836858,47.52,47.119999,2011-01-24,47.48,47.16
13123400,VWO,41.554891,47.720001,47.119999,2011-01-21,47.16,47.630001
11339800,VWO,41.969031,47.73,47.150002,2011-01-20,47.630001,47.709999
11856700,VWO,42.339111,48.57,47.880001,2011-01-19,48.049999,48.57
10206100,VWO,42.691571,48.48,48.290001,2011-01-18,48.450001,48.400002
11803500,VWO,42.700381,48.470001,48.150002,2011-01-14,48.459999,48.189999
17945000,VWO,42.585835,48.619999,48.189999,2011-01-13,48.330002,48.59
20144400,VWO,43.070465,48.880001,48.349998,2011-01-12,48.880001,48.450001
12041300,VWO,42.110014,47.860001,47.59,2011-01-11,47.790001,47.799999
13384900,VWO,41.643004,47.34,47.00,2011-01-10,47.259998,47.279999
16971400,VWO,42.074768,48.080002,47.389999,2011-01-07,47.75,47.990002
20625400,VWO,42.471285,48.540001,48.09,2011-01-06,48.200001,48.50
19779300,VWO,42.850178,48.759998,48.349998,2011-01-05,48.630001,48.369999
17722700,VWO,43.008785,48.830002,48.279999,2011-01-04,48.810001,48.799999
19627100,VWO,42.841365,48.799999,48.549999,2011-01-03,48.619999,48.560001
6466300,VWO,42.427228,48.150002,47.830002,2010-12-31,48.150002,47.919998
6507800,VWO,42.154071,47.880001,47.66,2010-12-30,47.84,47.810001
8565100,VWO,41.854481,47.560001,47.279999,2010-12-29,47.50,47.290001
6606300,VWO,41.352227,47.029999,46.82,2010-12-28,46.93,47.02
11203700,VWO,41.316981,47.00,46.759998,2010-12-27,46.889999,46.880001
10104600,VWO,41.396284,47.029999,46.869999,2010-12-23,46.98,46.869999
11354400,VWO,41.457964,47.099998,46.84,2010-12-22,47.049999,46.880001
20479400,VWO,41.294953,47.880001,47.59,2010-12-21,47.68,47.610001
14435900,VWO,40.76664,47.27,46.93,2010-12-20,47.07,47.25
20946600,VWO,40.887891,47.259998,46.98,2010-12-17,47.209999,47.080002
19989500,VWO,40.922536,47.25,46.860001,2010-12-16,47.25,47.040001
25601600,VWO,40.688692,47.52,46.93,2010-12-15,46.98,47.419998
22410800,VWO,41.294953,47.830002,47.529999,2010-12-14,47.68,47.720001
12862900,VWO,41.251649,47.880001,47.560001,2010-12-13,47.630001,47.689999
12982400,VWO,41.035128,47.400002,47.080002,2010-12-10,47.380001,47.23
19844000,VWO,40.853247,47.439999,46.970001,2010-12-09,47.169998,47.43
16283400,VWO,40.948517,47.560001,47.00,2010-12-08,47.279999,47.450001
16940500,VWO,41.199683,48.330002,47.540001,2010-12-07,47.57,48.299999
17386600,VWO,41.390223,47.860001,47.560001,2010-12-06,47.790001,47.59
18852100,VWO,41.407545,47.91,47.259998,2010-12-03,47.810001,47.299999
12438000,VWO,41.268971,47.720001,47.00,2010-12-02,47.650002,47.029999
16247800,VWO,40.628066,46.950001,46.540001,2010-12-01,46.91,46.68
20764600,VWO,39.44153,45.880001,45.209999,2010-11-30,45.540001,45.279999
20637900,VWO,39.718677,45.919998,45.200001,2010-11-29,45.860001,45.650002
9156700,VWO,39.493493,45.91,45.580002,2010-11-26,45.599998,45.689999
22499200,VWO,40.368241,46.650002,46.279999,2010-11-24,46.610001,46.330002
16452600,VWO,39.493493,45.91,45.459999,2010-11-23,45.599998,45.880001
14597300,VWO,40.801284,47.27,46.529999,2010-11-22,47.110001,47.009998
10441900,VWO,40.887891,47.23,46.650002,2010-11-19,47.209999,46.959999
14110100,VWO,40.835928,47.32,46.990002,2010-11-18,47.150002,47.049999
31660300,VWO,39.926536,46.380001,45.970001,2010-11-17,46.099998,46.009998
20856400,VWO,39.753322,46.689999,45.779999,2010-11-16,45.900002,46.66
17930000,VWO,40.844588,47.610001,47.110001,2010-11-15,47.16,47.450001
22259600,VWO,40.896554,47.880001,46.990002,2010-11-12,47.220001,47.689999
17749700,VWO,41.883891,48.389999,48.09,2010-11-11,48.360001,48.310001
17155300,VWO,42.204342,48.830002,48.130001,2010-11-10,48.73,48.689999
15788800,VWO,41.979161,49.310001,48.27,2010-11-09,48.470001,49.25
13433900,VWO,42.438185,49.009998,48.689999,2010-11-08,49.00,48.84
22568600,VWO,42.646047,49.290001,49.00,2010-11-05,49.240002,49.009998
18475700,VWO,42.715332,49.330002,48.889999,2010-11-04,49.32,48.93
43025900,VWO,41.788621,48.27,47.48,2010-11-03,48.25,48.049999
13297400,VWO,41.502811,47.939999,47.66,2010-11-02,47.919998,47.75
12394400,VWO,41.017806,47.599998,47.130001,2010-11-01,47.360001,47.34
13528100,VWO,40.593422,46.91,46.619999,2010-10-29,46.869999,46.68
10048700,VWO,40.489493,46.970001,46.560001,2010-10-28,46.75,46.959999
15074000,VWO,40.281631,46.610001,46.09,2010-10-27,46.509998,46.599998
12222100,VWO,40.95718,47.330002,46.84,2010-10-26,47.290001,46.959999
11398300,VWO,40.95718,47.580002,47.209999,2010-10-25,47.290001,47.349998
8542900,VWO,40.515474,46.900002,46.599998,2010-10-22,46.779999,46.799999
17779400,VWO,40.411545,47.23,46.23,2010-10-21,46.66,47.00
11648400,VWO,40.454849,46.950001,46.299999,2010-10-20,46.709999,46.360001
16637700,VWO,39.779303,46.639999,45.77,2010-10-19,45.93,46.34
19618600,VWO,41.043787,47.470001,46.959999,2010-10-18,47.389999,47.049999
24502000,VWO,41.069769,47.689999,47.099998,2010-10-15,47.419998,47.650002
22199200,VWO,41.156379,47.669998,47.23,2010-10-14,47.52,47.50
21899600,VWO,41.104413,47.689999,47.23,2010-10-13,47.459999,47.279999
12793900,VWO,40.463511,46.799999,46.23,2010-10-12,46.720001,46.529999
9851800,VWO,40.636726,46.990002,46.77,2010-10-11,46.919998,46.900002
12629600,VWO,40.654048,47.040001,46.330002,2010-10-08,46.939999,46.43
18802500,VWO,40.229668,46.98,46.23,2010-10-07,46.450001,46.959999
