Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
26300,WIP,49.650907,58.900002,58.330002,2008-08-19,58.790001,58.330002
54200,WIP,49.363761,58.549999,57.450001,2008-08-18,58.450001,57.950001
91800,WIP,48.721903,58.34,57.689999,2008-08-15,57.689999,58.25
43000,WIP,49.431323,58.75,58.27,2008-08-14,58.529999,58.599998
47200,WIP,49.634016,58.849998,58.50,2008-08-13,58.77,58.700001
58700,WIP,49.718469,58.939999,58.580002,2008-08-12,58.869999,58.779999
60800,WIP,49.498888,58.990002,58.369999,2008-08-11,58.610001,58.650002
105100,WIP,49.498888,59.580002,58.610001,2008-08-08,58.610001,59.34
37500,WIP,50.672808,60.439999,59.709999,2008-08-07,60.00,59.709999
68300,WIP,50.520789,60.200001,59.509998,2008-08-06,59.82,60.119999
58900,WIP,50.799491,60.849998,60.150002,2008-08-05,60.150002,60.50
81900,WIP,51.221764,60.650002,60.25,2008-08-04,60.650002,60.490002
76700,WIP,51.128864,61.700001,60.200001,2008-08-01,60.540001,60.349998
62800,WIP,51.323112,61.50,60.810001,2008-07-31,61.25,61.25
76900,WIP,51.197421,61.099998,60.560001,2008-07-30,61.099998,60.560001
69000,WIP,50.946043,61.00,60.48,2008-07-29,60.799999,60.830002
58500,WIP,50.946043,60.900002,60.75,2008-07-28,60.799999,60.75
46800,WIP,50.89577,61.00,60.509998,2008-07-25,60.740002,60.630001
48000,WIP,50.862252,60.889999,60.540001,2008-07-24,60.700001,60.57
66800,WIP,50.904148,60.889999,60.50,2008-07-23,60.75,60.650002
162600,WIP,51.088493,61.299999,60.860001,2008-07-22,60.970001,61.299999
46000,WIP,51.21418,62.349998,60.849998,2008-07-21,61.119999,62.349998
93000,WIP,51.122008,61.73,60.849998,2008-07-18,61.009998,61.73
173100,WIP,51.23932,61.59,61.150002,2008-07-17,61.150002,61.189999
87500,WIP,51.499076,61.619999,61.099998,2008-07-16,61.459999,61.549999
194500,WIP,51.884522,62.099998,61.700001,2008-07-15,61.919998,61.700001
44700,WIP,51.57449,61.689999,61.290001,2008-07-14,61.549999,61.419998
108500,WIP,51.683421,61.700001,61.349998,2008-07-11,61.68,61.490002
85800,WIP,51.297975,61.240002,60.849998,2008-07-10,61.220001,60.98
123400,WIP,50.694665,61.049999,60.50,2008-07-09,60.50,60.900002
84400,WIP,50.987939,60.919998,60.75,2008-07-08,60.849998,60.919998
54000,WIP,51.222561,61.490002,60.799999,2008-07-07,61.130001,61.490002
32300,WIP,51.147148,61.07,60.900002,2008-07-03,61.040001,60.959999
46100,WIP,51.163906,61.200001,60.900002,2008-07-02,61.060001,61.200001
62800,WIP,51.004698,61.009998,60.400002,2008-07-01,60.869999,60.91
76500,WIP,50.86141,61.009998,60.830002,2008-06-30,61.009998,60.939999
64400,WIP,50.828066,61.060001,60.84,2008-06-27,60.970001,60.849998
87600,WIP,50.728025,61.049999,60.639999,2008-06-26,60.849998,60.66
51600,WIP,50.311197,60.549999,60.139999,2008-06-25,60.349998,60.139999
53000,WIP,50.294526,60.490002,60.00,2008-06-24,60.330002,60.110001
62800,WIP,50.019418,60.25,60.00,2008-06-23,60.00,60.25
41500,WIP,50.319535,60.48,60.240002,2008-06-20,60.360001,60.48
61100,WIP,50.019418,60.189999,60.00,2008-06-19,60.00,60.189999
73600,WIP,50.144468,60.189999,59.869999,2008-06-18,60.150002,59.900002
48100,WIP,50.011083,59.990002,59.66,2008-06-17,59.990002,59.779999
56500,WIP,49.911042,60.00,59.400002,2008-06-16,59.869999,59.400002
66400,WIP,49.435857,59.450001,59.099998,2008-06-13,59.299999,59.099998
47300,WIP,49.38584,59.560001,59.189999,2008-06-12,59.240002,59.439999
101500,WIP,49.635937,60.48,59.509998,2008-06-11,59.540001,60.48
102500,WIP,49.694292,60.419998,59.52,2008-06-10,59.610001,60.419998
68800,WIP,50.369552,60.950001,60.419998,2008-06-09,60.419998,60.639999
90100,WIP,50.511276,61.060001,60.25,2008-06-06,60.59,60.25
48800,WIP,50.094447,60.200001,59.759998,2008-06-05,60.09,59.919998
108300,WIP,49.952724,60.25,59.630001,2008-06-04,59.919998,60.25
96800,WIP,50.194485,60.41,59.900002,2008-06-03,60.209999,60.41
61700,WIP,50.602979,60.849998,60.43,2008-06-02,60.700001,60.439999
83100,WIP,50.448753,60.98,60.720001,2008-05-30,60.880001,60.880001
73300,WIP,50.43218,61.09,60.560001,2008-05-29,60.860001,60.709999
62500,WIP,50.390748,61.139999,60.75,2008-05-28,60.810001,61.00
52200,WIP,50.622771,62.779999,61.09,2008-05-27,61.09,61.299999
56900,WIP,50.904515,61.540001,61.23,2008-05-23,61.43,61.23
70200,WIP,50.57305,61.59,60.98,2008-05-22,61.029999,61.59
142000,WIP,50.788503,61.73,61.25,2008-05-21,61.290001,61.73
83500,WIP,50.838221,61.349998,61.00,2008-05-20,61.349998,61.00
44700,WIP,50.672492,61.59,61.049999,2008-05-19,61.150002,61.150002
28500,WIP,50.672492,61.299999,60.779999,2008-05-16,61.150002,60.779999
19900,WIP,50.299595,61.049999,60.68,2008-05-15,60.700001,61.049999
40600,WIP,50.523333,61.84,60.740002,2008-05-14,60.970001,61.84
34500,WIP,50.57305,62.439999,60.900002,2008-05-13,61.029999,62.439999
63500,WIP,50.631056,62.75,60.700001,2008-05-12,61.099998,62.139999
40600,WIP,50.713924,61.889999,61.029999,2008-05-09,61.200001,61.889999
88300,WIP,50.539906,61.919998,60.52,2008-05-08,60.990002,61.490002
70200,WIP,50.399033,61.939999,60.759998,2008-05-07,60.82,61.200001
59700,WIP,50.556477,61.139999,60.779999,2008-05-06,61.009998,61.139999
34800,WIP,50.266447,60.740002,60.209999,2008-05-05,60.66,60.209999
49900,WIP,49.959845,60.349998,60.00,2008-05-02,60.290001,60.00
32300,WIP,49.992992,62.07,60.259998,2008-05-01,60.330002,62.07
33000,WIP,50.325281,61.880001,60.709999,2008-04-30,61.029999,61.880001
20200,WIP,49.929474,60.75,60.52,2008-04-29,60.549999,60.75
29200,WIP,50.152116,61.990002,60.799999,2008-04-28,60.82,61.990002
25500,WIP,50.08615,60.799999,60.50,2008-04-25,60.740002,60.799999
36700,WIP,50.218086,61.200001,60.869999,2008-04-24,60.900002,61.189999
56900,WIP,50.721088,62.50,61.400002,2008-04-23,61.509998,62.50
100800,WIP,50.811795,61.68,61.009998,2008-04-22,61.619999,61.009998
48100,WIP,50.490202,62.75,60.98,2008-04-21,61.23,62.75
61200,WIP,50.284052,61.25,60.509998,2008-04-18,60.98,60.959999
36700,WIP,50.671615,62.490002,61.439999,2008-04-17,61.450001,62.490002
36800,WIP,50.935486,62.740002,61.75,2008-04-16,61.77,62.740002
88200,WIP,50.943731,62.740002,61.740002,2008-04-15,61.779999,62.740002
30100,WIP,51.001452,61.849998,61.810001,2008-04-14,61.849998,61.849998
41900,WIP,50.976715,61.82,61.75,2008-04-11,61.82,61.77
46600,WIP,50.877764,61.779999,61.689999,2008-04-10,61.700001,61.740002
18000,WIP,50.754073,61.549999,61.529999,2008-04-09,61.549999,61.549999
41100,WIP,50.754073,62.459999,61.52,2008-04-08,61.549999,62.459999
85900,WIP,50.712844,61.630001,61.50,2008-04-07,61.50,61.59
42000,WIP,50.861272,61.68,61.610001,2008-04-04,61.68,61.610001
43600,WIP,50.663367,61.439999,61.349998,2008-04-03,61.439999,61.369999
20000,WIP,50.580908,61.400002,61.23,2008-04-02,61.34,61.400002
33600,WIP,50.605645,61.75,61.34,2008-04-01,61.369999,61.740002
114800,WIP,51.405505,62.400002,62.290001,2008-03-31,62.349998,62.290001
90300,WIP,51.331303,62.34,62.259998,2008-03-28,62.259998,62.34
91600,WIP,51.446731,62.41,62.23,2008-03-27,62.400002,62.240002
46400,WIP,51.273591,62.189999,62.00,2008-03-26,62.189999,62.00
42400,WIP,51.224125,62.130001,61.990002,2008-03-25,62.130001,61.990002
30000,WIP,51.09221,61.990002,61.900002,2008-03-24,61.970001,61.900002
20800,WIP,50.836624,61.66,61.619999,2008-03-20,61.66,61.630001
7900,WIP,51.07572,62.099998,61.939999,2008-03-19,61.950001,62.099998
